id,activity_type,distance,duration,calories,hr_avg,hr_max,hr_min,altitude_avg,altitude_max,altitude_min,ascent,descent,steps,num_hills,avg_altitude,avg_ascent,distance_hills,hills_share,number_of_intervalsPower,min_durationPower,max_durationPower,avg_durationPower,min_distancePower,max_distancePower,avg_distancePower,number_of_intervalsHeart,min_duration_intervalHeart,max_duration_intervalHeart,avg_duration_intervalHeart,min_distance_intervalHeart,max_distance_intervalHeart,avg_distance_intervalHeart,min_heartrate_intervalHeart,max_heartrate_intervalHeart,avg_heartrate_intervalHeart
3436,Biking,84189.78,12433.0,930,126.69329073482429,153,72,631.0303103757924,799.2000122070312,407.79998779296875,1536.8003845214844,1534.8003845214844,15326,12,695.5666707356771,45.28333536783854,0.05047233962163405,0.0005995067289834235,25,4.0,1125.0,242.0,7.078125,4621.7421875,1023.4577001953126,14,57.0,2901.0,646.2857142857143,279.239990234375,19275.2421875,3800.7445940290177,123.67521367521367,136.40991345397325,131.39770448089297
3437,Biking,25435.179999999997,6702.0,575,139.9215291750503,177,60,782.3133239746094,839.4000244140625,740.4000244140625,909.5997314453125,905.19970703125,6,15,781.7066691080729,12.786669921875,0.05345295289197959,0.0021015362538020018,25,3.0,282.0,118.08,15.66015625,783.1796875,364.6388842773438,7,72.0,2128.0,459.14285714285717,116.5,7546.970703125,1516.898646763393,140.16,161.95070422535213,147.26672000778441
3438,Biking,18754.46,6180.0,977,176.75523453984744,186,101,759.1951953235955,781.2000122070312,715.7999877929688,966.5997924804688,958.9998168945312,6252,19,767.4210558439556,4.894736842105263,0.001796684741423807,9.580039848781608e-05,35,4.0,212.0,83.65714285714286,5.62109375,613.0390625,186.838818359375,3,89.0,4993.0,1900.6666666666667,158.349609375,14892.680053710938,5585.8731689453125,177.23263327948303,181.34444444444443,178.8037495260663
3439,Biking,17049.120000000003,4078.0,336,141.00564971751413,183,93,288.48104745544526,361.0,244.0,419.3999938964844,426.9999694824219,,8,285.4000015258789,13.825004577636719,0.07286993105481633,0.004274116849128654,14,3.0,354.0,116.0,9.150390625,1413.4697265625,412.4842867170061,4,131.0,565.0,330.75,603.419921875,1559.5703125,1138.7901000976562,138.47794117647058,165.0909090909091,156.54396973683984
3440,Biking,29883.43,9475.0,568,122.88368379025819,153,64,248.02244033611106,343.6000061035156,128.8000030517578,701.4000701904297,663.8000640869141,,7,280.65713936941967,30.714283534458705,0.07112412831980487,0.002380052367476052,18,5.0,419.0,148.94444444444446,23.9296875,995.77001953125,402.7359212239583,13,21.0,1214.0,363.38461538461536,115.8203125,4265.9599609375,1369.9685434194712,123.46543778801843,136.16887417218544,131.01486549507825
3441,Biking,16717.72,3233.0,252,120.88920276208412,162,45,781.0317499422072,908.5999755859375,685.5999755859375,488.79998779296875,486.79998779296875,4242,8,760.1000061035156,21.699996948242188,0.02607095447365252,0.001559480268460802,12,4.0,800.0,171.33333333333334,11.970703125,2554.669921875,659.3293205897013,11,15.0,778.0,180.72727272727272,52.298828125,2435.1796875,728.6016568270596,123.3125,134.97560975609755,129.65381461326209
3442,Biking,16740.05,2796.0,210,116.68885672937772,147,80,799.0740262646696,849.0,725.0,199.39996337890625,189.199951171875,,3,802.0333353678385,37.73333740234375,0.03909168607166716,0.0023352191941880198,8,4.0,325.0,119.875,4.4296875,1609.1500244140625,555.0225982666016,5,6.0,1542.0,401.6,49.9306640625,8714.789566040039,2325.291897583008,117.0,125.18604651162791,121.46196102119495
3443,Biking,433.02,2792.0,231,123.27027027027027,130,116,670.2162162162163,673.0,667.0,6.0,0,,1,670.0,6.0,0.011104540106747728,0.025644404662019605,1,483.0,483.0,483.0,27.959991455078125,27.959991455078125,27.959991455078125,2,0.0,2356.0,1178.0,0.0,340.09999084472656,170.04999542236328,124.0,124.0,124.0
3444,Biking,28036.14,7355.0,673,146.3844735764031,182,82,751.2791478689554,887.0,484.20001220703125,1347.800048828125,1334.2000122070312,,14,797.5142931256976,17.742863246372767,0.23950259804540153,0.008542638110859823,24,3.0,1087.0,197.95833333333334,9.720703125,1782.41015625,546.2102966308594,9,49.0,1633.0,444.8888888888889,240.85986328125,6059.6708984375,1716.889133029514,145.6451612903226,172.90807799442896,155.32825800014595
3445,Biking,11354.94,1860.0,178,125.57545045045045,143,72,154.7164413263132,207.0,121.0,163.39998626708984,162.19998931884766,,3,193.86666615804037,10.0,0.010694202096195272,0.0009418105332300541,6,5.0,332.0,127.83333333333333,20.4697265625,1366.659912109375,521.4231160481771,2,83.0,1528.0,805.5,259.7001953125,9405.32958984375,4832.514892578125,129.41860465116278,130.56413994169097,129.99137229642687
3446,Biking,12673.37,1980.0,245,118.71341463414635,134,80,795.956910172129,832.2000122070312,769.4000244140625,79.79974365234375,77.19970703125,,2,791.2499847412109,15.0,0.011727195160868759,0.0009253414964503331,6,4.0,378.0,164.83333333333334,5.0107421875,2175.520263671875,931.0487098693848,2,32.0,1633.0,832.5,201.1201171875,11082.660430908203,5641.890274047852,120.0,124.72701149425288,122.36350574712644
3447,Biking,41267.74,13959.0,1095,132.93241246860688,149,75,596.9607772996214,973.2000122070312,261.6000061035156,1736.5999450683594,1735.5999450683594,13689,14,678.4499925885882,67.52857099260602,0.05319052815458932,0.0012889130384796776,28,0.0,2038.0,333.32142857142856,0.0,4043.599609375,715.1282021658761,15,25.0,2398.0,729.7333333333333,70.73046875,6031.8994140625,1891.4759521484375,131.35294117647058,141.34013605442178,136.84847116087542
3448,Biking,12311.95,2531.0,326,130.4123531970422,145,77,1423.7625485969113,1612.199951171875,1256.5999755859375,358.3997802734375,359.3997802734375,3323,3,1349.4333089192708,91.33333333333333,0.009675266662722204,0.0007858435635884001,2,0.0,1789.0,894.5,0.0,6117.779979705811,3058.8899898529053,3,0.0,1669.0,568.6666666666666,0.0,5632.1497802734375,2053.126424153646,130.0,137.57784431137725,133.40314108624855
3449,Biking,12562.61,2147.0,240,134.2941176470588,177,78,12.683651612312449,26.799999237060547,4.400000095367432,116.99999475479126,113.39999437332153,2840,4,15.749999761581421,2.6500000953674316,0.008925012658686695,0.0007104425480602115,14,0.0,135.0,70.14285714285714,0.0,936.10009765625,435.74578966413225,7,0.0,751.0,184.57142857142858,0.0,5285.90966796875,1147.781459263393,135.0,147.88148148148147,141.27568989647267
3450,Biking,79345.68,13354.0,1171,138.06502959526475,168,74,201.93641002379553,411.0,-6.599999904632568,1784.3999981880188,1792.9999980926514,15038,17,254.22940642693464,43.92940992467544,0.06964481892415718,0.0008777392660086496,28,0.0,1239.0,227.75,0.0,5262.35986328125,926.0597446986607,20,45.0,1899.0,466.6,186.7109375,10487.44921875,2554.8786010742188,135.2582159624413,152.39473684210526,144.6363483230046
3451,Biking,63563.520000000004,12589.0,1238,151.9291181629724,183,74,160.38776933315685,435.6000061035156,-4.800000190734863,1637.400128364563,1616.8001279830933,14284,19,153.77368422558433,39.36842105263158,0.02982057754353347,0.0004691461005232792,39,6.0,1206.0,158.51282051282053,48.9921875,3636.33984375,534.4618576489962,12,52.0,1953.0,749.8333333333334,85.83984375,10009.0703125,3440.896156946818,148.91756826378156,172.98325892857142,157.4789028405507
3452,Biking,85.88,2687.0,268,132.07070707070707,169,85,582.0777809836648,585.5999755859375,579.2000122070312,0.199951171875,6.39996337890625,,1,582.3000183105469,0.0,0.0001172539623301905,0.0013653232688657488,1,0.0,0.0,0.0,0.0,0.0,0.0,2,123.0,578.0,350.5,7.049999237060547,17.93000030517578,12.489999771118164,137.14285714285714,151.05,144.0964285714286
3453,Biking,5401.56,1163.0,87,119.27758620689656,139,83,593.23247347173,607.4000244140625,555.2000122070312,84.5999755859375,100.99993896484375,1283,3,580.4666646321615,6.333333333333333,0.01671679658117526,0.003094809014650445,5,0.0,461.0,140.0,0.0,1895.0099902153015,577.4620078086853,3,0.0,609.0,302.0,0.0,2751.60009765625,1472.260009765625,119.0,124.93606557377049,122.04020977738658
3454,Biking,24885.0,5182.0,824,176.24898275528,187,93,419.6758773262661,463.79998779296875,365.79998779296875,963.4000854492188,954.2000732421875,6120,16,420.625,17.6875,0.011204755204289516,0.0004502614106606195,29,4.0,373.0,111.0,21.58984375,1637.580078125,450.22976289946456,2,0.0,4983.0,2491.5,0.0,24110.60906982422,12055.30453491211,176.96674727932285,177.0,176.9833736396614
3455,Biking,46103.69,12763.0,923,124.61352848101266,179,55,610.6962625641928,953.7999877929688,279.20001220703125,1860.7997741699219,1884.1997985839844,12034,17,686.2294096105239,47.76470588235294,0.07069580007536708,0.0015334087157745308,28,3.0,2146.0,270.32142857142856,8.15234375,6311.400390625,722.7014127458845,20,23.0,2242.0,396.85,82.740234375,6985.69921875,1129.2690032958985,117.82795698924731,157.37203047960557,131.9790091998106
3456,Biking,38317.89,11990.0,868,125.82187686790198,147,82,492.05056779242716,816.7999877929688,166.60000610351562,1765.9998321533203,1758.3997955322266,12049,13,592.953849205604,72.6769280066857,0.06216297832219329,0.001622296486633092,21,6.0,3158.0,390.8095238095238,39.91796875,6576.708984375,934.554266611735,14,34.0,3259.0,654.6428571428571,72.0703125,9522.05908203125,1780.0616062709264,123.52962962962962,137.8360655737705,131.59870049726868
3457,Biking,7218.49,1210.0,121,113.37623762376238,129,78,16.07058822407442,28.799999237060547,7.0,45.19999837875366,31.399997234344482,,2,22.65000009536743,6.90000057220459,0.020679668511780627,0.0028648191674132163,5,0.0,212.0,100.8,0.0,1236.08984375,576.0118896484375,2,344.0,517.0,430.5,2088.77001953125,3091.8101806640625,2590.2901000976562,118.84684684684684,119.22340425531915,119.035125551083
3458,Biking,347.36,3615.0,571,150.59137406690627,182,56,754.9848590829754,756.2000122070312,754.0,26.59918212890625,26.7991943359375,6093,1,755.6999816894531,0.0,0.0001248844410763165,0.00035952453096590423,4,0.0,43.0,29.75,0.0,10.94000244140625,6.012504577636719,2,662.0,1140.0,901.0,58.27000427246094,111.71998596191406,84.9949951171875,168.35444947209652,175.03856266432953,171.696506068213
3459,Biking,46511.62,11667.0,1495,130.51779098819677,166,69,376.6912659664453,578.5999755859375,287.3999938964844,1476.199951171875,1479.5999450683594,11567,17,390.68823331945083,38.47058644014246,0.07819432651119962,0.0016811783057911038,32,0.0,776.0,231.0,0.0,2855.62109375,770.4731960296631,19,17.0,965.0,385.2105263157895,91.349609375,3667.71875,1292.2374460320723,131.71891891891892,149.04180064308682,141.08355231597622
3460,Biking,54364.14,16021.0,2096,135.22040582660136,171,73,668.5556254403234,998.2000122070312,272.3999938964844,2181.9998168945312,2173.599853515625,14244,17,674.3999974867877,81.8235258214614,0.06682752009366259,0.0012292573761612453,31,3.0,1686.0,336.9032258064516,9.2265625,5363.4375,1003.2660502772177,21,30.0,2654.0,548.1904761904761,131.16796875,12374.529296875,1860.3702290852864,137.3587786259542,148.8219584569733,143.6296123765024
3461,Biking,31520.719999999998,7384.0,947,140.21519674355494,187,63,393.4809890167727,458.0,293.0,909.0000610351562,907.2000427246094,7475,15,426.2866668701172,10.093332926432291,0.05706165399266864,0.0018102903103948337,29,0.0,314.0,146.41379310344828,0.0,1063.8798828125,511.7602065513874,10,17.0,1466.0,415.3,120.490234375,5569.05859375,1581.60556640625,140.53488372093022,167.83105590062112,150.1072981664069
3462,Biking,3.28,1202.0,68,108.5669014084507,116,100,755.0518684924489,756.0,753.5999755859375,2.4000244140625,0.4000244140625,3,1,755.0,2.0,1.5748154377392172e-05,0.0048012665784732235,1,1.0,1.0,1.0,0.009999990463256836,0.009999990463256836,0.009999990463256836,2,13.0,1154.0,583.5,0.019999980926513672,3.2200000286102295,1.6200000047683716,108.5907960199005,109.5,109.04539800995025
3463,Biking,24932.35,7880.0,1089,149.07005530682116,178,77,1901.0328064768362,1951.4000244140625,1786.0,1107.199951171875,1100.4000244140625,7088,26,1904.999997652494,5.223078801081731,0.17964169748225844,0.007205165075985956,35,0.0,681.0,136.31428571428572,0.0,1893.580078125,380.0094312395368,15,18.0,981.0,321.26666666666665,22.6796875,3303.01953125,1036.0848490397136,149.17216117216117,167.5814917127072,155.74350088759795
3464,Biking,42795.48,12319.0,1652,126.50774119947849,147,77,636.5447990315259,959.2000122070312,276.79998779296875,1951.400390625,1935.200439453125,12721,15,659.0066731770834,76.45333251953124,0.06601221728386307,0.0015425044253239608,19,0.0,1800.0,468.0,0.0,3559.130859375,1290.8981258994654,15,10.0,2567.0,596.3333333333334,43.53125,5325.2294921875,1704.151017252604,126.33726067746686,137.0373831775701,132.0996311388372
3465,Biking,33645.19,8183.0,759,147.06902559978556,180,82,775.6163785080857,907.2000122070312,724.4000244140625,1230.3999633789062,1223.199951171875,7634,24,764.8249956766764,12.85833485921224,0.1537084049935009,0.00456851053578538,30,4.0,507.0,150.03333333333333,4.33984375,1895.7109375,548.7797604878743,10,30.0,769.0,360.6,103.96875,4020.66015625,1557.6366455078125,140.53956834532374,173.31013916500993,159.59859291783096
3466,Biking,5632.99,4559.0,382,134.06322505800463,183,97,176.08920897463912,250.1999969482422,155.0,254.7999725341797,262.19996643066406,3558,5,203.9,16.6,0.002046734454553801,0.000363347787685368,8,4.0,209.0,90.625,11.25,823.5799560546875,278.29624366760254,3,247.0,1354.0,717.6666666666666,0.4699997901916504,4286.180114746094,1718.2500707308452,138.31941923774954,166.2405498281787,154.2541669038326
3467,Biking,8947.73,1726.0,226,132.41071428571428,163,75,1432.2944333697678,1496.199951171875,1360.5999755859375,224.4000244140625,218.4000244140625,1945,4,1447.3999938964844,29.0,0.016437852632916042,0.0018370975245024204,8,0.0,341.0,117.5,0.0,1396.22998046875,475.7025079727173,4,75.0,344.0,203.75,318.89013671875,1425.10986328125,875.9176025390625,147.30769230769232,153.0,150.34708838489408
3468,Biking,21040.55,3325.0,287,125.19208698278466,143,78,605.8561169558945,754.4000244140625,451.0,410.20013427734375,402.8001708984375,4055,5,716.2199890136719,18.6,0.0751042678940133,0.003569501172450972,9,2.0,936.0,196.22222222222223,0.951171875,2837.669921875,739.8044094509548,4,4.0,2425.0,688.0,16.080078125,13239.109375,3840.6073608398438,126.0,129.88888888888889,128.3569522180763
3469,Biking,28776.93,6689.0,631,142.2572859744991,182,58,662.668204210337,938.0,270.20001220703125,1114.2000427246094,1112.6000061035156,7811,10,740.1999969482422,42.1,0.03793463945093733,0.0013182309388436269,16,8.0,1238.0,280.875,34.021484375,3989.1796875,880.090009689331,7,31.0,1473.0,564.8571428571429,84.150146484375,5114.0703125,1915.034702845982,143.90322580645162,163.29022082018926,151.63746350668083
3470,Biking,9337.849999999999,2494.0,299,151.04598490048045,175,94,61.527796850682286,113.5999984741211,39.79999923706055,293.00000381469727,287.00000381469727,,6,60.46666717529297,8.266666412353516,0.0019472805527757792,0.00020853628541642666,10,9.0,391.0,139.5,28.080078125,1130.96044921875,422.78297119140626,3,29.0,992.0,646.6666666666666,125.66015625,3886.909912109375,2412.0298665364585,153.69558101472995,157.42933810375672,155.04163970616221
3471,Biking,64621.11,10549.0,774,121.54705035971223,150,57,597.3445519875468,768.5999755859375,437.6000061035156,628.5999755859375,617.3999633789062,12342,7,605.3999982561384,57.199999128069194,0.012797182635649804,0.00019803408879311734,18,0.0,1461.0,157.88888888888889,0.0,3929.83984375,539.4800516764323,6,11.0,4119.0,1419.1666666666667,46.69921875,23772.71044921875,7478.904561360677,121.58333333333333,139.60759493670886,129.4546830512827
3472,Biking,75660.28,11768.0,951,129.3445975599052,171,58,574.403212757658,853.4000244140625,344.0,1326.3998718261719,1304.7998962402344,13307,10,663.3000030517578,70.86000061035156,0.06085559288167184,0.000804326826198262,22,4.0,1080.0,266.77272727272725,5.703125,4473.9599609375,1162.4564458673651,10,25.0,3376.0,951.0,78.5,17286.69140625,5479.5272766113285,130.75581395348837,149.58490566037736,136.91361551008652
3473,Biking,9880.83,2856.0,291,139.597629444791,170,91,58.61759212443922,81.19999694824219,45.0,283.20001220703125,285.20001220703125,,8,58.5,4.324999809265137,0.10820243367331497,0.010950743376145019,14,5.0,164.0,91.35714285714286,23.6103515625,509.0400085449219,249.24852425711495,8,13.0,620.0,233.375,58.0400390625,2251.1901245117188,798.9099655151367,140.97101449275362,152.17484662576686,145.36588869994094
3474,Biking,8062.37,1332.0,114,116.57957957957957,127,90,786.5311321421664,800.5999755859375,765.7999877929688,46.4000244140625,41.4000244140625,1882,3,771.7666625976562,4.866658528645833,0.013994602490483916,0.0017357926379568188,4,0.0,580.0,226.25,0.0,3077.9600582122803,1304.9875121116638,2,344.0,638.0,491.0,2290.3203125,3610.22998046875,2950.275146484375,117.95148669796558,121.9536231884058,119.95255494318569
3475,Biking,16641.85,3300.0,363,128.27295024526978,176,73,448.86109575120815,783.2000122070312,310.20001220703125,376.19989013671875,840.7998962402344,2918,4,422.2750053405762,36.79999542236328,0.01855077537732009,0.0011147063203502071,9,0.0,590.0,172.0,0.0,1477.9599609375,654.8868069118923,5,114.0,572.0,283.4,1021.6396484375,1485.2900390625,1189.4938537597657,133.0695652173913,154.96859903381642,145.71454877263142
3476,Biking,23645.6,6056.0,438,121.37347992670331,147,71,524.8007325657443,857.7999877929688,154.60000610351562,938.7999877929688,934.0,6420,8,617.8999977111816,69.12500381469727,0.0374797010735014,0.001585060268020325,13,4.0,1586.0,328.0,27.6484375,3843.0,924.4901334322416,10,22.0,2155.0,489.4,88.638671875,7952.2802734375,1674.1686706542969,122.9375,134.50359712230215,127.35237238121405
3477,Biking,34716.85999999999,10644.0,659,138.73756945433823,184,51,812.436394145172,879.4000244140625,726.4000244140625,837.999755859375,787.7997436523438,8387,15,833.1533345540364,13.453336588541667,0.035033898154432266,0.0010091321091375278,24,4.0,278.0,125.20833333333333,11.75,1400.740234375,468.8135986328125,7,8.0,857.0,474.2857142857143,45.970703125,3120.041015625,1777.157505580357,139.22222222222223,172.64084507042253,156.19021930638624
